date,hPa_one,hPa_two,hPa_three
1883-07-13,1000.1,996.6,998.5
1883-07-14,1002.8,1004.3,1006.7
1883-07-15,1005.9,1004.2,1003.5
1883-07-16,1002.0,1001.9,1001.6
1883-07-17,1001.1,1000.8,1001.6
1883-07-18,1001.5,1000.5,999.5
1883-07-19,996.1,994.8,994.4
1883-07-20,995.2,997.0,998.3
1883-07-21,1001.4,1005.4,1008.3
1883-07-22,1009.7,1009.9,1009.9
1883-07-23,1011.7,1012.1,1010.3
1883-07-24,999.0,1008.5,1012.7
1883-07-25,1016.2,1015.6,1015.2
1883-07-26,1012.4,1010.7,1007.1
1883-07-27,1000.7,1002.0,1001.3
1883-07-28,1000.9,1002.7,1004.4
1883-07-29,1007.2,1009.5,1007.1
1883-07-30,1004.8,1006.8,1007.9
1883-07-31,1009.5,1010.1,1011.8
1883-08-01,1012.7,1013.0,1013.0
1883-08-02,1013.7,1013.9,1014.5
1883-08-03,1013.9,1013.2,1012.0
1883-08-04,1013.4,1013.2,1011.8
1883-08-05,1007.8,1006.4,1004.4
1883-08-06,1003.6,1005.1,1006.3
1883-08-07,1007.1,1006.6,1006.4
1883-08-08,994.0,994.0,999.4
1883-08-09,999.3,998.3,995.7
1883-08-10,993.1,994.6,997.0
1883-08-11,998.7,998.5,998.2
1883-08-12,997.5,1000.3,1003.4
1883-08-13,1006.6,1009.1,1011.7
1883-08-14,1014.1,1012.8,1010.2
1883-08-15,1000.9,997.5,998.4
1883-08-16,998.6,1000.1,1002.0
1883-08-17,1007.4,1010.0,1013.2
1883-08-18,1016.1,1020.1,1017.8
1883-08-19,1021.2,1021.8,1024.7
1883-08-20,1027.1,1027.3,1027.8
1883-08-21,1029.2,1027.7,1026.7
1883-08-22,1025.9,1023.6,1022.5
1883-08-23,1018.9,1016.3,1012.6
1883-08-24,1011.8,1006.2,1013.2
1883-08-25,1016.4,1014.9,1016.3
1883-08-26,1016.8,1015.2,1013.4
1883-08-27,1010.2,1007.7,1003.6
1883-08-28,995.8,993.1,994.3
1883-08-29,994.7,994.2,990.1
1883-08-30,992.1,995.0,999.8
1883-08-31,1004.3,1004.8,1003.9
1883-09-01,1004.7,1001.4,995.6
1883-09-02,995.5,999.5,1002.2
1883-09-03,1002.7,998.8,993.4
1883-09-04,1001.6,1003.7,1005.3
1883-09-05,1006.6,1004.0,1000.8
1883-09-06,1000.4,1001.7,1003.8
1883-09-07,1007.8,1008.4,1008.8
1883-09-08,1009.0,1009.9,1013.5
1883-09-09,1016.8,1018.2,1019.5
1883-09-10,1020.2,1019.3,1020.0
1883-09-11,1022.8,1024.4,1027.5
1883-09-12,1031.2,1031.5,1033.2
1883-09-13,1035.6,1036.0,1036.4
1883-09-14,1037.4,1037.5,1037.1
1883-09-15,1036.5,1035.2,1034.2
1883-09-16,1032.6,1030.5,1029.6
1883-09-17,1026.2,1023.1,1020.7
1883-09-18,1016.8,1015.3,1013.2
1883-09-19,1013.8,1014.4,1013.3
1883-09-20,1007.7,1006.5,1006.1
1883-09-21,1010.9,1011.5,1010.7
1883-09-22,1007.5,1006.4,1004.4
1883-09-23,1004.0,1004.7,1008.8
1883-09-24,1014.5,1014.5,1015.7
1883-09-25,1013.6,1012.4,1011.8
1883-09-26,1008.6,1007.9,1009.3
1883-09-27,1011.0,1010.7,1008.6
1883-09-28,1002.6,1001.1,998.6
1883-09-29,995.1,994.5,996.9
1883-09-30,999.8,1000.5,1000.5
1883-10-01,1003.2,1004.6,1005.5
1883-10-02,1005.0,1004.3,1002.4
1883-10-03,1000.4,1000.1,1001.0
1883-10-04,1002.6,1002.4,1005.1
1883-10-05,1007.7,1009.8,1011.3
1883-10-06,1014.5,1018.5,1020.8
1883-10-07,1023.2,1018.6,1008.7
1883-10-08,1005.5,1005.6,1004.8
1883-10-09,1009.1,1002.8,999.5
1883-10-10,1009.8,1013.8,1016.8
1883-10-11,1016.0,1013.8,1009.1
1883-10-12,1008.2,1013.4,1019.9
1883-10-13,1028.2,1029.8,1032.7
1883-10-14,1034.0,1031.8,1031.2
1883-10-15,1027.8,1023.8,1020.2
1883-10-16,1015.0,1012.8,1012.3
1883-10-17,1003.3,999.4,988.7
1883-10-18,986.2,983.4,985.9
1883-10-19,987.5,989.8,991.9
1883-10-20,990.3,989.5,989.6
1883-10-21,991.1,992.0,995.1
1883-10-22,1004.8,1010.3,1013.1
1883-10-23,1012.7,1012.1,1011.2
1883-10-24,1005.2,1002.8,1001.5
1883-10-25,1001.1,998.7,988.1
1883-10-26,989.0,1000.1,1011.1
1883-10-27,1019.3,1019.6,1015.0
1883-10-28,1019.2,1023.7,1028.9
1883-10-29,1033.0,1034.4,1035.5
1883-10-30,1036.4,1035.7,1034.6
1883-10-31,1030.0,1026.9,1025.6
1883-11-01,1023.5,1022.6,1023.9
1883-11-02,1024.9,1024.6,1022.7
1883-11-03,1019.8,1017.5,1015.2
1883-11-04,1008.9,1005.0,1001.1
1883-11-05,994.9,991.9,988.1
1883-11-06,990.3,990.4,991.9
1883-11-07,990.8,991.7,998.6
1883-11-08,1006.3,1008.2,1009.4
1883-11-09,1006.0,1004.9,1006.1
1883-11-10,1004.6,1002.4,1001.6
1883-11-11,1001.1,1000.7,1002.8
1883-11-12,1004.5,1004.4,1004.5
1883-11-13,1001.0,1001.0,1008.8
1883-11-14,1018.1,1020.7,1017.8
1883-11-15,1017.4,1017.8,1020.5
1883-11-16,1019.9,1021.5,1023.0
1883-11-17,1021.7,1022.0,1022.7
1883-11-18,1024.5,1024.1,1022.9
1883-11-19,1014.7,1011.9,1007.0
1883-11-20,997.1,994.3,998.1
1883-11-21,999.1,1002.0,1003.2
1883-11-22,997.9,1001.3,1004.7
1883-11-23,999.7,999.0,1002.4
1883-11-24,1005.6,1006.9,1010.5
1883-11-25,1011.1,1011.2,1010.7
1883-11-26,1006.6,1005.7,1005.0
1883-11-27,1007.4,1010.6,1015.1
1883-11-28,1018.0,1019.2,1020.1
1883-11-29,1012.1,1012.5,1011.9
1883-11-30,1003.7,1000.3,1000.7
1883-12-01,1002.4,1005.9,1007.9
1883-12-02,1008.2,1006.7,1002.6
1883-12-03,991.6,987.3,982.7
1883-12-04,984.0,991.5,999.7
1883-12-05,1003.4,1002.6,1005.2
1883-12-06,1011.5,1018.4,1020.2
1883-12-07,1011.9,1012.6,1015.0
1883-12-08,1015.7,1015.0,1015.7
1883-12-09,1015.2,1014.8,1015.1
1883-12-10,1013.7,1012.0,1010.2
1883-12-11,1003.2,1000.5,996.6
1883-12-12,991.0,991.1,993.6
1883-12-13,998.0,998.0,995.7
1883-12-14,984.5,983.3,980.5
1883-12-15,977.0,978.0,981.6
1883-12-16,990.4,993.5,999.7
1883-12-17,1009.4,1012.9,1015.4
1883-12-18,1019.6,1019.3,1013.3
1883-12-19,993.9,988.6,992.9
1883-12-20,998.7,1000.0,999.1
1883-12-21,993.7,992.2,993.6
1883-12-22,990.1,991.4,993.6
1883-12-23,994.1,989.7,1001.0
1883-12-24,1016.4,1020.2,1019.8
1883-12-25,1020.2,1021.7,1023.5
1883-12-26,1025.5,1023.4,1021.9
1883-12-27,1023.0,1024.5,1027.1
1883-12-28,1031.5,1033.5,1035.4
1883-12-29,1035.5,1035.9,1035.1
1883-12-30,1035.0,1034.3,1034.9
1883-12-31,1032.8,1032.0,1031.7
1884-01-01,1029.1,1028.6,1027.9
1884-01-02,1027.1,1026.2,1024.3
1884-01-03,1018.9,1015.5,1011.9
1884-01-04,1016.4,1020.2,1024.7
1884-01-05,1025.9,1025.5,1023.5
1884-01-06,1010.0,997.6,990.1
1884-01-07,984.7,989.6,998.4
1884-01-08,1010.7,1018.0,1025.4
1884-01-09,1023.9,1019.5,1009.0
1884-01-10,1008.6,1008.4,1007.5
1884-01-11,997.4,990.6,985.6
1884-01-12,987.9,991.8,997.8
1884-01-13,1008.7,1010.7,1012.2
1884-01-14,1008.3,1001.1,996.0
1884-01-15,1005.9,1011.8,1010.8
1884-01-16,1007.0,1010.0,1012.5
1884-01-17,1018.2,1021.8,1025.7
1884-01-18,1027.6,1027.5,1026.1
1884-01-19,1023.0,1020.2,1018.9
1884-01-20,1023.0,1015.2,1005.8
1884-01-21,1000.5,989.1,1000.5
1884-01-22,1000.8,989.6,986.8
1884-01-23,977.6,981.5,983.1
1884-01-24,983.2,986.7,992.4
1884-01-25,990.3,987.4,982.8
1884-01-26,984.0,986.8,985.9
1884-01-27,976.1,973.4,974.6
1884-01-28,976.2,978.6,980.0
1884-01-29,986.7,993.3,997.8
1884-01-30,995.1,992.6,989.3
1884-01-31,992.4,997.8,1004.0
1884-02-01,1004.3,999.6,992.9
1884-02-02,997.2,1004.3,1009.6
1884-02-03,1011.2,1006.6,1001.2
1884-02-04,989.6,993.1,1002.1
1884-02-05,1008.9,1005.3,1008.2
1884-02-06,1014.0,1012.7,1011.8
1884-02-07,1010.0,1002.9,1003.0
1884-02-08,1014.1,1016.5,1017.0
1884-02-09,1016.4,1014.7,1011.2
1884-02-10,1007.5,1007.3,1005.5
1884-02-11,1005.7,1007.0,1011.5
1884-02-12,1014.4,1017.2,1021.9
1884-02-13,1028.8,1031.6,1033.9
1884-02-14,1038.9,1041.6,1043.2
1884-02-15,1044.3,1044.2,1042.2
1884-02-16,1039.1,1037.2,1036.4
1884-02-17,1036.7,1036.3,1035.9
1884-02-18,1034.6,1033.2,1031.1
1884-02-19,1026.7,1023.7,1019.7
1884-02-20,1014.6,1012.6,1013.5
1884-02-21,1015.2,1015.1,1016.7
1884-02-22,1020.3,1019.8,1019.0
1884-02-23,1013.9,1010.2,1003.4
1884-02-24,999.9,1000.6,1000.4
1884-02-25,999.1,1001.3,1004.8
1884-02-26,1010.2,1013.1,1017.8
1884-02-27,1024.1,1026.3,1029.2
1884-02-28,1032.3,1032.7,1032.7
1884-02-29,1031.8,1031.8,1032.6
1884-03-01,1033.1,1033.3,1033.9
1884-03-02,1035.7,1037.5,1038.4
1884-03-03,1038.4,1037.7,1036.5
1884-03-04,1036.5,1036.3,1035.9
1884-03-05,1034.5,1032.6,1030.8
1884-03-06,1028.6,1028.3,1027.0
1884-03-07,1025.8,1024.3,1024.2
1884-03-08,1022.7,1020.6,1018.6
1884-03-09,1014.7,1014.4,1016.3
1884-03-10,1017.8,1019.1,1020.6
1884-03-11,1021.5,1022.3,1021.6
1884-03-12,1016.1,1012.5,1012.5
1884-03-13,1011.9,1015.0,1021.5
1884-03-14,1028.5,1029.4,1029.4
1884-03-15,1027.5,1026.4,1024.5
1884-03-16,1021.4,1020.0,1020.2
1884-03-17,1019.8,1018.6,1018.7
1884-03-18,1018.6,1017.4,1015.8
1884-03-19,1005.7,1003.2,1002.1
1884-03-20,1004.4,1003.7,1002.0
1884-03-21,999.8,1000.4,1000.8
1884-03-22,998.2,999.5,1002.3
1884-03-23,1004.4,1004.6,1009.0
1884-03-24,1016.9,1021.5,1026.0
1884-03-25,1029.2,1030.1,1030.7
1884-03-26,1030.0,1027.9,1027.7
1884-03-27,1026.6,1026.5,1026.7
1884-03-28,1025.1,1026.3,1026.1
1884-03-29,1024.7,1023.3,1023.2
1884-03-30,1023.4,1023.4,1024.1
1884-03-31,1024.9,1026.4,1026.7
1884-04-01,1027.5,1026.9,1028.1
1884-04-02,1026.2,1024.2,1022.2
1884-04-03,1018.9,1015.7,1013.4
1884-04-04,1014.0,1013.3,1014.6
1884-04-05,1017.3,1017.3,1019.6
1884-04-06,1021.4,1022.8,1023.7
1884-04-07,1025.7,1026.1,1027.5
1884-04-08,1029.7,1028.4,1028.8
1884-04-09,1026.1,1026.2,1024.1
1884-04-10,1024.0,1020.4,1017.0
1884-04-11,1012.4,1011.5,1012.7
1884-04-12,1015.9,1016.5,1016.9
1884-04-13,1015.6,1013.0,1012.7
1884-04-14,1014.6,1016.4,1015.3
1884-04-15,1009.4,1006.8,1008.6
1884-04-16,1015.3,1016.9,1018.3
1884-04-17,1019.2,1019.4,1018.8
1884-04-18,1015.1,1013.0,1013.2
1884-04-19,1012.9,1013.3,1015.1
1884-04-20,1017.6,1020.1,1021.0
1884-04-21,1020.4,1021.1,1022.2
1884-04-22,1022.3,1021.8,1022.2
1884-04-23,1022.1,1021.7,1021.2
1884-04-24,1019.7,1018.4,1018.5
1884-04-25,1017.5,1016.7,1016.5
1884-04-26,1014.3,1012.8,1011.3
1884-04-27,1012.9,1015.5,1018.4
1884-04-28,1019.0,1018.8,1019.5
1884-04-29,1018.9,1017.6,1017.9
1884-04-30,1015.3,1015.6,1013.9
1884-05-01,1012.7,1012.7,1010.7
1884-05-02,1003.5,998.7,993.6
1884-05-03,993.5,995.6,994.7
1884-05-04,987.6,986.4,986.4
1884-05-05,994.1,994.7,996.8
1884-05-06,997.0,998.3,1001.7
1884-05-07,1006.7,1009.2,1012.6
1884-05-08,1016.8,1015.8,1008.3
1884-05-09,1004.6,1004.2,1005.6
1884-05-10,1013.7,1013.6,1014.0
1884-05-11,1016.7,1018.6,1020.3
1884-05-12,1024.9,1023.9,1022.8
1884-05-13,1018.6,1013.0,1009.8
1884-05-14,1012.6,1012.3,1014.3
1884-05-15,1011.8,1009.2,1005.8
1884-05-16,1001.2,996.1,996.9
1884-05-17,1003.3,1004.2,1006.8
1884-05-18,1005.5,1003.8,1003.8
1884-05-19,1007.2,1009.0,1010.8
1884-05-20,1012.4,1013.1,1013.8
1884-05-21,1007.1,1012.0,1021.0
1884-05-22,1029.8,1029.7,1027.9
1884-05-23,1024.4,1018.7,1015.3
1884-05-24,1010.2,1007.9,1008.9
1884-05-25,1013.0,1015.4,1017.3
1884-05-26,1022.2,1023.0,1021.2
1884-05-27,1016.9,1016.1,1014.5
1884-05-28,1016.8,1018.5,1020.0
1884-05-29,1021.3,1019.6,1018.0
1884-05-30,1016.0,1015.8,1017.1
1884-05-31,1017.8,1016.4,1015.3
1884-06-01,1014.6,1013.5,1014.0
1884-06-02,1013.9,1012.1,1010.8
1884-06-03,1008.0,1005.7,1004.9
1884-06-04,1004.6,1005.6,1006.6
1884-06-05,1006.5,1006.3,1004.6
1884-06-06,1000.9,999.9,998.5
1884-06-07,999.3,1000.7,1003.7
1884-06-08,1006.0,1007.1,1009.2
1884-06-09,1011.8,1012.8,1014.5
1884-06-10,1018.0,1020.0,1022.0
1884-06-11,1024.0,1023.5,1021.3
1884-06-12,1014.9,1012.5,1014.7
1884-06-13,1018.7,1016.4,1013.7
1884-06-14,1010.3,1007.8,1006.6
1884-06-15,1004.2,1001.8,1002.5
1884-06-16,1003.0,1006.1,1008.3
1884-06-17,1010.9,1012.4,1013.7
1884-06-18,1014.3,1014.0,1016.7
1884-06-19,1013.8,1013.1,1012.4
1884-06-20,1011.7,1012.1,1012.4
1884-06-21,1011.4,1012.0,1012.7
1884-06-22,1008.1,1009.1,1009.7
1884-06-23,1007.4,1005.1,1000.2
1884-06-24,1002.4,1004.7,1004.7
1884-06-25,1006.3,1006.1,1003.5
1884-06-26,1004.3,1007.0,1009.8
1884-06-27,1009.9,1009.1,1012.7
1884-06-28,1019.0,1022.2,1024.3
1884-06-29,1026.9,1026.5,1026.8
1884-06-30,1028.1,1027.8,1027.8
1884-07-01,1029.4,1028.8,1030.8
1884-07-02,1027.8,1026.1,1024.3
1884-07-03,1022.4,1021.6,1019.9
1884-07-04,1018.7,1017.8,1017.4
1884-07-05,1016.4,1016.2,1018.3
1884-07-06,1017.4,1017.4,1017.9
1884-07-07,1017.6,1017.3,1017.6
1884-07-08,1018.1,1017.6,1018.3
1884-07-09,1019.8,1018.9,1020.2
1884-07-10,1020.8,1018.9,1019.2
1884-07-11,1019.0,1018.3,1017.4
1884-07-12,1017.3,1016.1,1014.9
1884-07-13,1013.5,1012.5,1010.7
1884-07-14,1009.9,1008.8,1007.3
1884-07-15,1005.0,1004.7,1005.2
1884-07-16,1007.5,1008.4,1009.1
1884-07-17,1006.1,1003.4,1003.7
1884-07-18,1002.9,1002.9,1006.7
1884-07-19,1008.8,1009.6,1008.5
1884-07-20,1007.2,1005.3,1003.4
1884-07-21,1004.4,1004.6,1004.5
1884-07-22,1007.0,1010.7,1013.5
1884-07-23,1015.7,1015.4,1014.7
1884-07-24,1006.6,1002.9,1002.8
1884-07-25,1007.1,1006.4,1006.7
1884-07-26,1007.9,1008.8,1008.7
1884-07-27,1009.4,1009.3,1011.7
1884-07-28,1013.3,1013.8,1014.5
1884-07-29,1016.2,1016.3,1017.7
1884-07-30,1016.4,1016.9,1017.5
1884-07-31,1014.8,1014.4,1010.9
1884-08-01,1009.5,1011.8,1012.1
1884-08-02,1011.0,1011.8,1012.4
1884-08-03,1013.3,1014.0,1013.3
1884-08-04,1012.1,1011.7,1011.8
1884-08-05,1012.9,1017.5,1020.7
1884-08-06,1024.4,1024.9,1026.8
1884-08-07,1030.3,1030.4,1031.2
1884-08-08,1032.6,1032.1,1031.5
1884-08-09,1031.2,1029.5,1028.2
1884-08-10,1025.0,1021.3,1017.8
1884-08-11,1012.9,1013.1,1013.8
1884-08-12,1016.9,1020.2,1022.9
1884-08-13,1024.5,1023.7,1023.3
1884-08-14,1022.0,1020.6,1019.9
1884-08-15,1021.5,1021.3,1021.9
1884-08-16,1022.8,1022.1,1021.2
1884-08-17,1020.2,1019.0,1016.7
1884-08-18,1015.8,1014.5,1014.9
1884-08-19,1015.3,1015.2,1016.8
1884-08-20,1019.0,1019.8,1020.7
1884-08-21,1021.7,1021.8,1022.3
1884-08-22,1023.2,1023.7,1024.4
1884-08-23,1025.2,1024.6,1024.8
1884-08-24,1025.3,1023.4,1023.0
1884-08-25,1021.0,1018.3,1016.5
1884-08-26,1012.7,1011.1,1009.7
1884-08-27,1011.8,1013.3,1014.7
1884-08-28,1016.4,1016.3,1017.5
1884-08-29,1017.7,1016.6,1016.3
1884-08-30,1013.2,1011.7,1011.2
1884-08-31,1010.2,1011.2,1013.5
1884-09-01,1015.2,1016.1,1016.6
1884-09-02,1015.6,1014.5,1014.4
1884-09-03,1011.8,1009.6,1007.4
1884-09-04,1009.1,1008.8,1008.0
1884-09-05,1004.9,1003.7,1003.6
1884-09-06,1004.5,1006.2,1008.0
1884-09-07,1011.4,1013.5,1014.8
1884-09-08,1015.4,1016.3,1017.9
1884-09-09,1022.4,1025.0,1027.7
1884-09-10,1030.9,1031.0,1031.6
1884-09-11,1034.0,1032.8,1032.3
1884-09-12,1032.9,1032.2,1031.7
1884-09-13,1027.7,1025.0,1024.5
1884-09-14,1027.0,1025.2,1023.8
1884-09-15,1026.8,1026.4,1026.3
1884-09-16,1029.4,1029.9,1027.7
1884-09-17,1023.2,1021.7,1023.8
1884-09-18,1024.7,1023.2,1021.1
1884-09-19,1015.4,1012.8,1015.0
1884-09-20,1016.8,1016.4,1014.7
1884-09-21,1011.3,1011.4,1012.5
1884-09-22,1013.4,1012.3,1009.9
1884-09-23,1005.2,1005.7,1006.5
1884-09-24,1007.4,1012.2,1015.5
1884-09-25,1014.7,1011.6,1009.5
1884-09-26,1011.3,1013.6,1015.9
1884-09-27,1017.2,1015.8,1013.2
1884-09-28,1009.7,1010.7,1011.8
1884-09-29,1015.0,1015.1,1017.3
1884-09-30,1023.4,1024.4,1024.9
1884-10-01,1023.2,1021.5,1019.2
1884-10-02,1018.7,1020.0,1020.0
1884-10-03,1017.6,1015.6,1015.6
1884-10-04,1018.0,1021.0,1025.7
1884-10-05,1032.2,1034.4,1037.6
1884-10-06,1038.5,1037.1,1035.0
1884-10-07,1030.3,1026.9,1023.3
1884-10-08,1018.0,1014.6,1011.2
1884-10-09,1004.7,1001.4,998.4
1884-10-10,998.0,999.1,999.8
1884-10-11,998.5,999.4,1000.8
1884-10-12,991.2,991.6,990.1
1884-10-13,984.8,990.0,994.4
1884-10-14,995.6,997.2,1002.0
1884-10-15,1010.5,1011.4,1004.9
1884-10-16,991.0,992.3,1000.0
1884-10-17,988.1,985.8,990.8
1884-10-18,1003.9,1008.2,1011.7
1884-10-19,1010.0,1003.0,992.9
1884-10-20,999.3,1011.0,1007.8
1884-10-21,1014.5,1016.7,1016.0
1884-10-22,1014.8,1015.9,1018.8
1884-10-23,1023.2,1023.6,1025.4
1884-10-24,1027.0,1026.9,1026.1
1884-10-25,1020.3,1013.9,1008.5
1884-10-26,993.8,983.2,972.0
1884-10-27,972.2,971.2,970.9
1884-10-28,983.0,984.7,969.7
1884-10-29,978.0,991.8,1005.1
1884-10-30,1013.9,1015.5,1017.9
1884-10-31,1020.5,1019.0,1021.2
1884-11-01,1025.0,1020.0,1026.7
1884-11-02,1027.0,1025.5,1024.0
1884-11-03,1021.4,1020.0,1020.3
1884-11-04,1022.0,1023.3,1022.6
1884-11-05,1019.1,1014.9,1011.0
1884-11-06,1007.2,1005.5,1008.6
1884-11-07,1016.6,1020.8,1021.6
1884-11-08,1009.4,1006.2,1011.8
1884-11-09,1014.0,1013.1,1014.2
1884-11-10,1016.7,1015.8,1022.3
1884-11-11,1032.4,1035.4,1037.6
1884-11-12,1037.3,1037.1,1037.0
1884-11-13,1038.2,1038.7,1038.4
1884-11-14,1037.5,1036.7,1037.9
1884-11-15,1037.3,1036.0,1034.6
1884-11-16,1031.1,1031.6,1031.0
1884-11-17,1024.8,1019.5,1016.4
1884-11-18,1015.3,1017.7,1020.9
1884-11-19,1020.3,1020.4,1019.5
1884-11-20,1015.2,1015.3,1018.5
1884-11-21,1021.0,1020.4,1018.5
1884-11-22,1011.2,1008.4,1006.4
1884-11-23,1005.4,1005.8,1007.2
1884-11-24,1007.7,1010.3,1013.5
1884-11-25,1012.4,1009.9,1006.3
1884-11-26,1003.7,1002.7,1001.5
1884-11-27,1000.0,999.5,999.1
1884-11-28,996.4,995.8,996.0
1884-11-29,998.9,1002.0,1006.7
1884-11-30,1011.8,1016.1,1020.7
1884-12-01,1021.0,1019.1,1016.2
1884-12-02,1005.2,1002.4,1004.6
1884-12-03,1008.3,1010.6,1007.4
1884-12-04,999.1,996.4,995.9
1884-12-05,989.3,987.0,989.7
1884-12-06,999.9,1003.7,1005.5
1884-12-07,998.0,997.2,1000.7
1884-12-08,993.1,983.1,983.8
1884-12-09,987.8,990.9,994.2
1884-12-10,997.6,999.3,999.0
1884-12-11,995.8,988.6,984.4
1884-12-12,985.4,992.3,1000.4
1884-12-13,1006.0,1001.6,998.7
1884-12-14,1007.3,1010.6,1005.9
1884-12-15,989.8,990.7,991.7
1884-12-16,995.7,998.8,1000.4
1884-12-17,1000.6,1001.2,1001.9
1884-12-18,1002.5,1002.3,999.9
1884-12-19,994.2,988.6,986.0
1884-12-20,986.0,988.7,994.6
1884-12-21,1007.1,1013.6,1020.8
1884-12-22,1026.8,1028.1,1030.1
1884-12-23,1029.2,1028.2,1026.0
1884-12-24,1019.4,1012.1,1007.6
1884-12-25,1012.6,1017.4,1022.3
1884-12-26,1022.2,1020.6,1016.6
1884-12-27,1011.7,1014.4,1021.0
1884-12-28,1027.7,1028.0,1028.8
1884-12-29,1028.7,1028.2,1027.7
1884-12-30,1024.9,1027.2,1029.6
1884-12-31,1031.8,1034.2,1037.0
1885-01-01,1040.7,1042.0,1042.7
1885-01-02,1041.2,1039.9,1037.7
1885-01-03,1032.3,1028.5,1026.0
1885-01-04,1024.3,1024.6,1025.0
1885-01-05,1024.0,1022.5,1019.5
1885-01-06,1013.9,1011.3,1006.9
1885-01-07,1001.5,1000.8,1005.9
1885-01-08,1009.4,1011.7,1013.1
1885-01-09,1010.7,1009.1,1006.2
1885-01-10,995.8,993.1,989.3
1885-01-11,980.3,975.3,982.3
1885-01-12,989.9,993.8,999.3
1885-01-13,1008.8,1013.3,1016.6
1885-01-14,1022.8,1024.8,1026.2
1885-01-15,1027.4,1028.4,1029.0
1885-01-16,1031.9,1032.8,1033.0
1885-01-17,1034.2,1036.6,1040.0
1885-01-18,1040.8,1040.1,1037.2
1885-01-19,1033.4,1030.9,1028.9
1885-01-20,1023.5,1020.7,1020.3
1885-01-21,1022.3,1023.9,1026.7
1885-01-22,1028.7,1029.5,1030.2
1885-01-23,1031.6,1032.3,1031.8
1885-01-24,1030.5,1031.0,1031.8
1885-01-25,1030.0,1027.4,1023.5
1885-01-26,1013.8,1009.2,1008.4
1885-01-27,1010.6,1010.0,1006.6
1885-01-28,997.3,996.5,1001.4
1885-01-29,1002.8,1000.7,998.5
1885-01-30,1001.7,1005.3,1005.3
1885-01-31,1000.2,998.1,997.3
1885-02-01,995.8,998.1,996.9
1885-02-02,999.3,1002.9,1005.1
1885-02-03,1007.3,1006.5,1006.5
1885-02-04,1007.8,1007.4,1005.9
1885-02-05,1002.4,1003.5,1005.9
1885-02-06,1007.5,1006.4,1006.7
1885-02-07,1012.9,1016.1,1018.4
1885-02-08,1020.2,1020.8,1021.1
1885-02-09,1018.8,1018.4,1019.1
1885-02-10,1021.9,1024.3,1025.6
1885-02-11,1028.3,1028.5,1029.0
1885-02-12,1029.0,1028.4,1024.6
1885-02-13,1012.5,1008.7,1004.0
1885-02-14,994.4,992.4,995.7
1885-02-15,1000.7,1003.2,1006.1
1885-02-16,999.1,992.1,989.4
1885-02-17,992.7,994.3,997.6
1885-02-18,1001.8,1003.0,1004.8
1885-02-19,1006.2,1007.7,1009.5
1885-02-20,1004.3,1006.1,1010.5
1885-02-21,1015.0,1020.0,1026.7
1885-02-22,1030.3,1030.5,1027.9
1885-02-23,1021.8,1018.1,1016.2
1885-02-24,1014.8,1014.6,1013.9
1885-02-25,1012.4,1013.2,1014.0
1885-02-26,1014.2,1017.1,1022.0
1885-02-27,1023.5,1023.1,1021.6
1885-02-28,1018.6,1017.0,1016.1
1885-03-01,1013.1,1011.4,1011.0
1885-03-02,1015.6,1018.6,1021.7
1885-03-03,1023.1,1023.1,1022.7
1885-03-04,1019.1,1016.3,1012.0
1885-03-05,1003.9,1000.1,997.6
1885-03-06,996.2,997.2,996.9
1885-03-07,998.5,997.8,995.7
1885-03-08,995.8,997.9,998.9
1885-03-09,999.2,999.1,1000.5
1885-03-10,1004.8,1008.9,1014.5
1885-03-11,1016.8,1012.4,1010.6
1885-03-12,1016.7,1020.3,1022.1
1885-03-13,1019.8,1019.7,1020.7
1885-03-14,1018.8,1018.2,1017.5
1885-03-15,1017.5,1019.5,1019.3
1885-03-16,1016.2,1008.8,1000.1
1885-03-17,997.7,999.8,994.5
1885-03-18,986.4,987.6,989.0
1885-03-19,992.9,994.8,994.5
1885-03-20,978.0,973.6,966.5
1885-03-21,979.3,987.1,994.5
1885-03-22,1003.3,1003.7,1005.6
1885-03-23,1010.6,1016.2,1024.1
1885-03-24,1032.3,1034.3,1035.1
1885-03-25,1034.4,1032.3,1028.7
1885-03-26,1023.5,1021.0,1020.8
1885-03-27,1018.2,1016.7,1017.3
1885-03-28,1019.3,1020.9,1023.1
1885-03-29,1023.1,1022.5,1022.5
1885-03-30,1022.0,1022.8,1023.7
1885-03-31,1023.1,1021.4,1019.3
1885-04-01,1012.9,1010.1,1008.1
1885-04-02,1008.4,1010.9,1013.6
1885-04-03,1016.8,1017.3,1018.9
1885-04-04,1018.8,1020.8,1021.5
1885-04-05,1020.3,1019.1,1018.2
1885-04-06,1015.9,1016.1,1018.3
1885-04-07,1017.4,1017.0,1017.4
1885-04-08,1017.0,1016.9,1016.6
1885-04-09,1016.9,1017.2,1017.4
1885-04-10,1016.0,1015.1,1014.6
1885-04-11,1014.1,1014.6,1014.6
1885-04-12,1011.4,1008.4,1007.3
1885-04-13,1005.5,1005.2,1006.0
1885-04-14,1006.0,1003.7,1006.4
1885-04-15,1008.5,1009.9,1012.4
1885-04-16,1017.2,1019.4,1022.6
1885-04-17,1026.1,1025.2,1025.6
1885-04-18,1023.2,1022.2,1026.8
1885-04-19,1027.2,1023.6,1018.1
1885-04-20,1008.9,1001.8,997.6
1885-04-21,1004.5,1005.9,1007.1
